,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Operating Expense,524000000.0,507000000.0,525000000.0,541000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Research And Development,128000000.0,114000000.0,118000000.0,126000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Selling General And Administration,396000000.0,393000000.0,407000000.0,415000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Gross Profit,908000000.0,915000000.0,658000000.0,924000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Cost Of Revenue,750000000.0,773000000.0,1014000000.0,793000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Total Revenue,1658000000.0,1688000000.0,1672000000.0,1717000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Operating Revenue,1658000000.0,1688000000.0,1672000000.0,1717000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Tax Effect Of Unusual Items,,,,,Alcoa Corporation,AA,-13403076.923077,26880000.0,-12741228.070175,1050000.0,-25410000.0,,,,,
Tax Rate For Calcs,,,,,Alcoa Corporation,AA,0.055385,0.21,0.153509,0.21,0.21,,,,,
Normalized EBITDA,,,,,Alcoa Corporation,AA,105000000.0,-14000000.0,44000000.0,76000000.0,120000000.0,,,,,
Total Unusual Items,,,,,Alcoa Corporation,AA,-242000000.0,128000000.0,-83000000.0,5000000.0,-121000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Alcoa Corporation,AA,-242000000.0,128000000.0,-83000000.0,5000000.0,-121000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Alcoa Corporation,AA,-252000000.0,-150000000.0,-168000000.0,-102000000.0,-231000000.0,,,,,
Reconciled Depreciation,,,,,Alcoa Corporation,AA,161000000.0,163000000.0,163000000.0,153000000.0,153000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Alcoa Corporation,AA,2404000000.0,2425000000.0,2469000000.0,2515000000.0,2404000000.0,,,,,
EBITDA,,,,,Alcoa Corporation,AA,-137000000.0,114000000.0,-39000000.0,81000000.0,-1000000.0,,,,,
EBIT,,,,,Alcoa Corporation,AA,-298000000.0,-49000000.0,-202000000.0,-72000000.0,-154000000.0,,,,,
Net Interest Income,,,,,Alcoa Corporation,AA,-27000000.0,-28000000.0,-26000000.0,-27000000.0,-26000000.0,,,,,
Interest Expense,,,,,Alcoa Corporation,AA,27000000.0,28000000.0,26000000.0,27000000.0,26000000.0,,,,,
Normalized Income,,,,,Alcoa Corporation,AA,-23403076.923077,-251120000.0,-97741228.070175,-105950000.0,-135410000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Alcoa Corporation,AA,-252000000.0,-150000000.0,-168000000.0,-102000000.0,-231000000.0,,,,,
Total Expenses,,,,,Alcoa Corporation,AA,2636000000.0,2734000000.0,2697000000.0,2726000000.0,2621000000.0,,,,,
Diluted Average Shares,,,,,Alcoa Corporation,AA,179000000.0,178466610.0,178000000.0,178000000.0,178000000.0,,,,,
Basic Average Shares,,,,,Alcoa Corporation,AA,179000000.0,178466610.0,178000000.0,178000000.0,178000000.0,,,,,
Diluted EPS,,,,,Alcoa Corporation,AA,-1.41,-0.84,-0.94,-0.57,-1.3,,,,,
Basic EPS,,,,,Alcoa Corporation,AA,-1.41,-0.84,-0.94,-0.57,-1.3,,,,,
Diluted NI Availto Com Stockholders,,,,,Alcoa Corporation,AA,-252000000.0,-150000000.0,-168000000.0,-102000000.0,-231000000.0,,,,,
Net Income Common Stockholders,,,,,Alcoa Corporation,AA,-252000000.0,-150000000.0,-168000000.0,-102000000.0,-231000000.0,,,,,
Net Income,,,,,Alcoa Corporation,AA,-252000000.0,-150000000.0,-168000000.0,-102000000.0,-231000000.0,,,,,
Minority Interests,,,,,Alcoa Corporation,AA,55000000.0,77000000.0,25000000.0,19000000.0,1000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Alcoa Corporation,AA,-307000000.0,-227000000.0,-193000000.0,-121000000.0,-232000000.0,,,,,
Net Income Continuous Operations,,,,,Alcoa Corporation,AA,-307000000.0,-227000000.0,-193000000.0,-121000000.0,-232000000.0,,,,,
Tax Provision,,,,,Alcoa Corporation,AA,-18000000.0,150000000.0,-35000000.0,22000000.0,52000000.0,,,,,
Pretax Income,,,,,Alcoa Corporation,AA,-325000000.0,-77000000.0,-228000000.0,-99000000.0,-180000000.0,,,,,
Other Income Expense,,,,,Alcoa Corporation,AA,-261000000.0,90000000.0,-107000000.0,-30000000.0,-203000000.0,,,,,
Other Non Operating Income Expenses,,,,,Alcoa Corporation,AA,8000000.0,11000000.0,16000000.0,9000000.0,13000000.0,,,,,
Special Income Charges,,,,,Alcoa Corporation,AA,-213000000.0,79000000.0,-21000000.0,-25000000.0,-163000000.0,,,,,
Gain On Sale Of Ppe,,,,,Alcoa Corporation,AA,-11000000.0,0.0,1000000.0,-1000000.0,-14000000.0,,,,,
Restructuring And Mergern Acquisition,,,,,Alcoa Corporation,AA,202000000.0,-165000000.0,22000000.0,24000000.0,149000000.0,,,,,
Earnings From Equity Interest,,,,,Alcoa Corporation,AA,-27000000.0,-49000000.0,-40000000.0,-44000000.0,-95000000.0,,,,,
Gain On Sale Of Security,,,,,Alcoa Corporation,AA,-29000000.0,49000000.0,-62000000.0,30000000.0,42000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Alcoa Corporation,AA,-27000000.0,-28000000.0,-26000000.0,-27000000.0,-26000000.0,,,,,
Interest Expense Non Operating,,,,,Alcoa Corporation,AA,27000000.0,28000000.0,26000000.0,27000000.0,26000000.0,,,,,
Operating Income,,,,,Alcoa Corporation,AA,-37000000.0,-139000000.0,-95000000.0,-42000000.0,49000000.0,,,,,
Operating Expense,,,,,Alcoa Corporation,AA,232000000.0,309000000.0,228000000.0,211000000.0,217000000.0,,,,,
Other Operating Expenses,,,,,Alcoa Corporation,AA,,,163000000.0,153000000.0,153000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Alcoa Corporation,AA,161000000.0,163000000.0,163000000.0,153000000.0,153000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Alcoa Corporation,AA,,163000000.0,163000000.0,153000000.0,153000000.0,,,,,
Research And Development,,,,,Alcoa Corporation,AA,11000000.0,14000000.0,9000000.0,6000000.0,10000000.0,,,,,
Selling General And Administration,,,,,Alcoa Corporation,AA,60000000.0,64000000.0,56000000.0,52000000.0,54000000.0,,,,,
Gross Profit,,,,,Alcoa Corporation,AA,195000000.0,170000000.0,133000000.0,169000000.0,266000000.0,,,,,
Cost Of Revenue,,,,,Alcoa Corporation,AA,2404000000.0,2425000000.0,2469000000.0,2515000000.0,2404000000.0,,,,,
Total Revenue,,,,,Alcoa Corporation,AA,2599000000.0,2595000000.0,2602000000.0,2684000000.0,2670000000.0,,,,,
Operating Revenue,,,,,Alcoa Corporation,AA,2599000000.0,2595000000.0,2602000000.0,2684000000.0,2670000000.0,,,,,
Tax Effect Of Unusual Items,,,,,American Airlines Group Inc.,AAL,-17118644.067797,-1890000.0,-199427536.231884,0.0,-2730000.0,,,,,
Tax Rate For Calcs,,,,,American Airlines Group Inc.,AAL,0.244552,0.21,0.210145,0.241066,0.21,,,,,
Normalized EBITDA,,,,,American Airlines Group Inc.,AAL,154000000.0,560000000.0,796000000.0,2311000000.0,570000000.0,,,,,
Total Unusual Items,,,,,American Airlines Group Inc.,AAL,-70000000.0,-9000000.0,-949000000.0,,-13000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,American Airlines Group Inc.,AAL,-70000000.0,-9000000.0,-949000000.0,,-13000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,American Airlines Group Inc.,AAL,-312000000.0,19000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Reconciled Cost Of Revenue,,,,,American Airlines Group Inc.,AAL,10549000000.0,10436000000.0,10795000000.0,9908000000.0,9840000000.0,,,,,
EBITDA,,,,,American Airlines Group Inc.,AAL,84000000.0,551000000.0,-153000000.0,2311000000.0,557000000.0,,,,,
EBIT,,,,,American Airlines Group Inc.,AAL,84000000.0,551000000.0,-153000000.0,2311000000.0,557000000.0,,,,,
Net Interest Income,,,,,American Airlines Group Inc.,AAL,-379000000.0,-384000000.0,-369000000.0,-386000000.0,-415000000.0,,,,,
Interest Expense,,,,,American Airlines Group Inc.,AAL,497000000.0,519000000.0,537000000.0,548000000.0,540000000.0,,,,,
Interest Income,,,,,American Airlines Group Inc.,AAL,118000000.0,135000000.0,168000000.0,162000000.0,125000000.0,,,,,
Normalized Income,,,,,American Airlines Group Inc.,AAL,-259118644.067797,26110000.0,204572463.768116,1338000000.0,20270000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,American Airlines Group Inc.,AAL,-312000000.0,19000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Total Expenses,,,,,American Airlines Group Inc.,AAL,12493000000.0,12397000000.0,12756000000.0,11892000000.0,11738000000.0,,,,,
Rent Expense Supplemental,,,,,American Airlines Group Inc.,AAL,1147000000.0,1052000000.0,1087000000.0,1106000000.0,1052000000.0,,,,,
Total Operating Income As Reported,,,,,American Airlines Group Inc.,AAL,7000000.0,656000000.0,-223000000.0,2163000000.0,438000000.0,,,,,
Diluted Average Shares,,,,,American Airlines Group Inc.,AAL,655847000.0,657079000.0,654119000.0,719345000.0,656707000.0,,,,,
Basic Average Shares,,,,,American Airlines Group Inc.,AAL,655847000.0,654725000.0,654119000.0,653602000.0,652000000.0,,,,,
Diluted EPS,,,,,American Airlines Group Inc.,AAL,-0.48,0.03,-0.83,1.88,0.02,,,,,
Basic EPS,,,,,American Airlines Group Inc.,AAL,-0.48,0.03,-0.83,2.05,0.02,,,,,
Diluted NI Availto Com Stockholders,,,,,American Airlines Group Inc.,AAL,-312000000.0,-14000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Average Dilution Earnings,,,,,American Airlines Group Inc.,AAL,,,0.0,,,,,,,
Net Income Common Stockholders,,,,,American Airlines Group Inc.,AAL,-312000000.0,19000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Net Income,,,,,American Airlines Group Inc.,AAL,-312000000.0,19000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,American Airlines Group Inc.,AAL,-312000000.0,19000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Net Income Continuous Operations,,,,,American Airlines Group Inc.,AAL,-312000000.0,19000000.0,-545000000.0,1338000000.0,10000000.0,,,,,
Tax Provision,,,,,American Airlines Group Inc.,AAL,-101000000.0,13000000.0,-145000000.0,425000000.0,7000000.0,,,,,
Pretax Income,,,,,American Airlines Group Inc.,AAL,-413000000.0,32000000.0,-690000000.0,1763000000.0,17000000.0,,,,,
Other Income Expense,,,,,American Airlines Group Inc.,AAL,-111000000.0,-249000000.0,-1047000000.0,-14000000.0,-19000000.0,,,,,
Other Non Operating Income Expenses,,,,,American Airlines Group Inc.,AAL,-41000000.0,-240000000.0,-98000000.0,-14000000.0,-6000000.0,,,,,
Special Income Charges,,,,,American Airlines Group Inc.,AAL,-70000000.0,-9000000.0,-949000000.0,,-13000000.0,,,,,
Other Special Charges,,,,,American Airlines Group Inc.,AAL,57000000.0,7000000.0,949000000.0,,-8000000.0,,,,,
Impairment Of Capital Assets,,,,,American Airlines Group Inc.,AAL,,0.0,0.0,,0.0,,,,,
Restructuring And Mergern Acquisition,,,,,American Airlines Group Inc.,AAL,13000000.0,2000000.0,0.0,,21000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,American Airlines Group Inc.,AAL,-379000000.0,-384000000.0,-369000000.0,-386000000.0,-415000000.0,,,,,
Interest Expense Non Operating,,,,,American Airlines Group Inc.,AAL,497000000.0,519000000.0,537000000.0,548000000.0,540000000.0,,,,,
Interest Income Non Operating,,,,,American Airlines Group Inc.,AAL,118000000.0,135000000.0,168000000.0,162000000.0,125000000.0,,,,,
Operating Income,,,,,American Airlines Group Inc.,AAL,77000000.0,665000000.0,726000000.0,2163000000.0,451000000.0,,,,,
Operating Expense,,,,,American Airlines Group Inc.,AAL,1944000000.0,1961000000.0,1961000000.0,1984000000.0,1898000000.0,,,,,
Other Operating Expenses,,,,,American Airlines Group Inc.,AAL,1536000000.0,1519000000.0,1531000000.0,1495000000.0,1460000000.0,,,,,
Selling General And Administration,,,,,American Airlines Group Inc.,AAL,408000000.0,442000000.0,430000000.0,489000000.0,438000000.0,,,,,
Selling And Marketing Expense,,,,,American Airlines Group Inc.,AAL,408000000.0,442000000.0,430000000.0,489000000.0,438000000.0,,,,,
Gross Profit,,,,,American Airlines Group Inc.,AAL,2021000000.0,2626000000.0,2687000000.0,4147000000.0,2349000000.0,,,,,
Cost Of Revenue,,,,,American Airlines Group Inc.,AAL,10549000000.0,10436000000.0,10795000000.0,9908000000.0,9840000000.0,,,,,
Total Revenue,,,,,American Airlines Group Inc.,AAL,12570000000.0,13062000000.0,13482000000.0,14055000000.0,12189000000.0,,,,,
Operating Revenue,,,,,American Airlines Group Inc.,AAL,11645000000.0,12209000000.0,12614000000.0,13175000000.0,11326000000.0,,,,,
Tax Effect Of Unusual Items,,,,,"Advance Auto Parts, Inc.",AAP,,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,"Advance Auto Parts, Inc.",AAP,,0.349683,0.244,0.259,0.284,,,,,
Normalized EBITDA,,,,,"Advance Auto Parts, Inc.",AAP,,-3507000.0,27090000.0,206472000.0,181879000.0,,,,,
Total Unusual Items,,,,,"Advance Auto Parts, Inc.",AAP,,0.0,0.0,0.0,0.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,"Advance Auto Parts, Inc.",AAP,,0.0,0.0,0.0,0.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Reconciled Depreciation,,,,,"Advance Auto Parts, Inc.",AAP,,71478000.0,72002000.0,70420000.0,92554000.0,,,,,
Reconciled Cost Of Revenue,,,,,"Advance Auto Parts, Inc.",AAP,,1543905000.0,1732420000.0,1537997000.0,1946931000.0,,,,,
EBITDA,,,,,"Advance Auto Parts, Inc.",AAP,,-3507000.0,27090000.0,206472000.0,181879000.0,,,,,
EBIT,,,,,"Advance Auto Parts, Inc.",AAP,,-74985000.0,-44912000.0,136052000.0,89325000.0,,,,,
Net Interest Income,,,,,"Advance Auto Parts, Inc.",AAP,,-18062000.0,-19407000.0,-20869000.0,-29718000.0,,,,,
Interest Expense,,,,,"Advance Auto Parts, Inc.",AAP,,18062000.0,19407000.0,20869000.0,29718000.0,,,,,
Normalized Income,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Total Expenses,,,,,"Advance Auto Parts, Inc.",AAP,,2545585000.0,2762775000.0,2551698000.0,3327595000.0,,,,,
Total Operating Income As Reported,,,,,"Advance Auto Parts, Inc.",AAP,,-80716000.0,-43696000.0,134368000.0,89999000.0,,,,,
Diluted Average Shares,,,,,"Advance Auto Parts, Inc.",AAP,,,59630000.0,59604000.0,59544000.0,,,,,
Basic Average Shares,,,,,"Advance Auto Parts, Inc.",AAP,,,59474000.0,59451000.0,59544000.0,,,,,
Diluted EPS,,,,,"Advance Auto Parts, Inc.",AAP,,,-0.82,1.43,0.72,,,,,
Basic EPS,,,,,"Advance Auto Parts, Inc.",AAP,,,-0.82,1.44,0.72,,,,,
Diluted NI Availto Com Stockholders,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Net Income Common Stockholders,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Net Income,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Net Income Continuous Operations,,,,,"Advance Auto Parts, Inc.",AAP,,-60510000.0,-48633000.0,85362000.0,42651000.0,,,,,
Tax Provision,,,,,"Advance Auto Parts, Inc.",AAP,,-32537000.0,-15686000.0,29821000.0,16956000.0,,,,,
Pretax Income,,,,,"Advance Auto Parts, Inc.",AAP,,-93047000.0,-64319000.0,115183000.0,59607000.0,,,,,
Other Income Expense,,,,,"Advance Auto Parts, Inc.",AAP,,5731000.0,-1216000.0,1684000.0,-674000.0,,,,,
Other Non Operating Income Expenses,,,,,"Advance Auto Parts, Inc.",AAP,,5731000.0,-1216000.0,1684000.0,-674000.0,,,,,
Special Income Charges,,,,,"Advance Auto Parts, Inc.",AAP,,0.0,0.0,0.0,0.0,,,,,
Net Non Operating Interest Income Expense,,,,,"Advance Auto Parts, Inc.",AAP,,-18062000.0,-19407000.0,-20869000.0,-29718000.0,,,,,
Interest Expense Non Operating,,,,,"Advance Auto Parts, Inc.",AAP,,18062000.0,19407000.0,20869000.0,29718000.0,,,,,
Operating Income,,,,,"Advance Auto Parts, Inc.",AAP,,-80716000.0,-43696000.0,134368000.0,89999000.0,,,,,
Operating Expense,,,,,"Advance Auto Parts, Inc.",AAP,,1001680000.0,1030355000.0,1013701000.0,1380664000.0,,,,,
Selling General And Administration,,,,,"Advance Auto Parts, Inc.",AAP,,1001680000.0,1030355000.0,1013701000.0,1380664000.0,,,,,
Gross Profit,,,,,"Advance Auto Parts, Inc.",AAP,,920964000.0,986659000.0,1148069000.0,1470663000.0,,,,,
Cost Of Revenue,,,,,"Advance Auto Parts, Inc.",AAP,,1543905000.0,1732420000.0,1537997000.0,1946931000.0,,,,,
Total Revenue,,,,,"Advance Auto Parts, Inc.",AAP,,2464869000.0,2719079000.0,2686066000.0,3417594000.0,,,,,
Operating Revenue,,,,,"Advance Auto Parts, Inc.",AAP,,2464869000.0,2719079000.0,2686066000.0,3417594000.0,,,,,
Tax Effect Of Unusual Items,,,,,Apple Inc,AAPL,0.0,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,Apple Inc,AAPL,0.158,0.159,0.149715,0.125,0.149,,,,,
Normalized EBITDA,,,,,Apple Inc,AAPL,30736000000.0,43221000000.0,30653000000.0,26783000000.0,31216000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Reconciled Depreciation,,,,,Apple Inc,AAPL,2836000000.0,2848000000.0,2653000000.0,3052000000.0,2898000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Apple Inc,AAPL,48482000000.0,64720000000.0,49071000000.0,45384000000.0,52860000000.0,,,,,
EBITDA,,,,,Apple Inc,AAPL,30736000000.0,43221000000.0,30653000000.0,26783000000.0,31216000000.0,,,,,
EBIT,,,,,Apple Inc,AAPL,27900000000.0,40373000000.0,28000000000.0,23731000000.0,28318000000.0,,,,,
Net Interest Income,,,,,Apple Inc,AAPL,,,-18000000.0,-18000000.0,-12000000.0,,,,,
Interest Expense,,,,,Apple Inc,AAPL,,,1002000000.0,998000000.0,930000000.0,,,,,
Interest Income,,,,,Apple Inc,AAPL,,,984000000.0,980000000.0,918000000.0,,,,,
Normalized Income,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Total Expenses,,,,,Apple Inc,AAPL,62853000000.0,79202000000.0,62529000000.0,58799000000.0,66518000000.0,,,,,
Total Operating Income As Reported,,,,,Apple Inc,AAPL,27900000000.0,40373000000.0,26969000000.0,22998000000.0,28318000000.0,,,,,
Diluted Average Shares,,,,,Apple Inc,AAPL,15464709000.0,15576641000.0,15672400000.0,15775021000.0,15847050000.0,,,,,
Basic Average Shares,,,,,Apple Inc,AAPL,15405856000.0,15509763000.0,15599434000.0,15697614000.0,15787154000.0,,,,,
Diluted EPS,,,,,Apple Inc,AAPL,1.53,2.18,1.46,1.26,1.52,,,,,
Basic EPS,,,,,Apple Inc,AAPL,1.53,2.19,1.47,1.27,1.53,,,,,
Diluted NI Availto Com Stockholders,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Net Income Common Stockholders,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Net Income,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Net Income Continuous Operations,,,,,Apple Inc,AAPL,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,,,,,
Tax Provision,,,,,Apple Inc,AAPL,4422000000.0,6407000000.0,4042000000.0,2852000000.0,4222000000.0,,,,,
Pretax Income,,,,,Apple Inc,AAPL,28058000000.0,40323000000.0,26998000000.0,22733000000.0,28382000000.0,,,,,
Other Income Expense,,,,,Apple Inc,AAPL,158000000.0,-50000000.0,47000000.0,-247000000.0,64000000.0,,,,,
Other Non Operating Income Expenses,,,,,Apple Inc,AAPL,158000000.0,-50000000.0,47000000.0,-247000000.0,64000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Apple Inc,AAPL,,,-18000000.0,-18000000.0,-12000000.0,,,,,
Interest Expense Non Operating,,,,,Apple Inc,AAPL,,,1002000000.0,998000000.0,930000000.0,,,,,
Interest Income Non Operating,,,,,Apple Inc,AAPL,,,984000000.0,980000000.0,918000000.0,,,,,
Operating Income,,,,,Apple Inc,AAPL,27900000000.0,40373000000.0,26969000000.0,22998000000.0,28318000000.0,,,,,
Operating Expense,,,,,Apple Inc,AAPL,14371000000.0,14482000000.0,13458000000.0,13415000000.0,13658000000.0,,,,,
Research And Development,,,,,Apple Inc,AAPL,7903000000.0,7696000000.0,7307000000.0,7442000000.0,7457000000.0,,,,,
Selling General And Administration,,,,,Apple Inc,AAPL,6468000000.0,6786000000.0,6151000000.0,5973000000.0,6201000000.0,,,,,
Gross Profit,,,,,Apple Inc,AAPL,42271000000.0,54855000000.0,40427000000.0,36413000000.0,41976000000.0,,,,,
Cost Of Revenue,,,,,Apple Inc,AAPL,48482000000.0,64720000000.0,49071000000.0,45384000000.0,52860000000.0,,,,,
Total Revenue,,,,,Apple Inc,AAPL,90753000000.0,119575000000.0,89498000000.0,81797000000.0,94836000000.0,,,,,
Operating Revenue,,,,,Apple Inc,AAPL,90753000000.0,119575000000.0,89498000000.0,81797000000.0,94836000000.0,,,,,
Tax Effect Of Unusual Items,,,,,AbbVie Inc.,ABBV,-36960000.0,-105963696.369637,-8190000.0,-69740000.0,-38850000.0,,,,,
Tax Rate For Calcs,,,,,AbbVie Inc.,ABBV,0.22,0.320132,0.09,0.22,0.21,,,,,
